system_id,system,central_star,x_coord,y_coord,z_coord,galaxy_id
1,Cadris,Cadris Star,0.0,0.0,0.0,1
2,Zantheos,Zantheos Star,-474.44,55.79,623.98,1
3,Ixion,Ixion Star,-403.0,-55.27,767.32,1
4,Minerva,Minerva Star,-346.78,38.31,617.42,1
5,Zeraphon,Zeraphon Star,-379.41,62.21,713.63,1
6,Zantheos,Zantheos Star,721.37,295.22,-604.09,2
7,Hercules,Hercules Star,709.26,118.36,-694.63,2
8,Solandis,Solandis Star,710.04,157.64,-656.12,2
9,Evadra,Evadra Star,608.19,230.77,-593.79,2
10,Selene,Selene Star,576.1,-977.53,-902.55,3
11,Myrrha,Myrrha Star,750.96,-1030.62,-969.08,3
12,Pyrrhos,Pyrrhos Star,750.52,-1025.41,-965.81,3
13,Nymerion,Nymerion Star,631.51,-893.12,-837.91,3
14,Omnix,Omnix Star,692.45,-957.54,-895.45,3
15,Seraphis,Seraphis Star,-682.25,602.51,261.11,4
16,Nimbara,Nimbara Star,-593.03,462.73,205.18,4
17,Myrrha,Myrrha Star,-606.02,564.72,119.08,4
18,Karnis,Karnis Star,-624.79,468.36,191.66,4
