planet_id,planet,system_id,orbit_period_days,day0_x_coord,day0_y_coord,day0_z_coord
1,Drusilla,1,223,-5.38,-2.19,-1.01
2,Nausithoe,1,96,7.94,2.63,-3.93
3,Undina,1,966,8.09,5.6,8.14
4,Lethe,2,726,936.5,-75.43,-478.22
5,Pasiphae,2,644,936.48,-82.85,-480.62
6,Pluvina,2,500,940.75,-77.4,-481.23
7,Gorgona,3,481,985.78,-693.03,-311.28
8,Pasiphae,3,376,978.42,-692.69,-312.86
9,Philyria,4,73,1081.32,-784.72,-369.78
10,Meliora,4,117,1081.93,-803.11,-375.03
11,Galinthias,5,397,932.3,-685.6,-296.76
12,Ilithyia,5,693,924.56,-702.09,-309.88
13,Oceanis,5,264,914.6,-692.67,-310.66
14,Tenebra,6,439,987.97,-762.94,-287.5
15,Oenone,6,173,991.37,-758.25,-285.41
16,Iaso,6,653,989.96,-746.55,-298.35
17,Zinara,6,74,983.74,-749.44,-289.56
18,Peitho,7,464,663.22,1013.55,-277.88
19,Cerestra,7,730,661.63,1008.02,-263.06
20,Erinys,7,389,658.8,1017.0,-262.12
21,Tenebra,8,550,763.34,996.3,-181.75
22,Gaulona,8,71,763.81,985.53,-180.76
23,Eunomia,8,280,763.89,1002.09,-178.77
24,Galatea,8,464,774.3,1003.2,-184.75
25,Albiorix,9,556,648.32,1038.94,-225.77
26,Indraea,9,825,644.97,1033.49,-230.74
27,Phaedra,10,475,703.78,941.1,-248.65
28,Janae,10,718,695.37,945.24,-240.65
29,Circe,10,64,696.26,949.21,-243.46
30,Proserpina,10,121,694.21,931.21,-247.27
31,Syntara,11,184,608.79,980.37,-142.79
32,Idonea,11,425,607.27,970.47,-151.75
33,Tyche,11,321,609.69,979.69,-135.03
34,Philyria,11,447,613.07,972.81,-135.38
35,Tartarus,12,550,279.36,-877.38,111.3
36,Naida,12,565,289.89,-882.31,119.97
37,Sycorax,13,399,323.0,-887.27,178.03
38,Antheia,13,163,313.76,-886.7,172.57
