employee_id,first_name,last_name,position,hire_date,fire_date,salary
1,Tammy,Powell,Navigator,2023-01-01,,6600.0
2,Breanna,Mills,Pilot,2023-01-01,,7700.0
3,Edward,Jones,Navigator,2023-01-01,,9200.0
4,Maria,Thomas,Commander,2023-01-01,,10600.0
5,Shelia,Waters,Mission Specialist,2023-01-01,,9800.0
6,Daniel,Kelley,Navigator,2023-01-01,,6600.0
7,Megan,Christensen,Navigator,2023-01-01,2024-04-09,8400.0
8,Paul,Fox,Pilot,2023-01-01,2024-03-18,7800.0
9,Jennifer,Cross,Navigator,2023-01-01,,7200.0
10,Denise,Cooper,Commander,2023-01-01,,10800.0
11,Kellie,Howard,Navigator,2023-01-01,2024-03-25,8700.0
12,Douglas,Rose,Navigator,2023-01-01,,7900.0
13,Erica,Rodriguez,Mission Specialist,2023-01-01,,12400.0
14,Jonathan,Ward,Pilot,2023-01-01,2023-01-25,7600.0
15,Ronald,Huber,Commander,2023-01-01,,12000.0
16,Dan,Hodges,Pilot,2023-01-01,2023-04-19,9600.0
17,Tracy,Snyder,Commander,2023-01-01,,13300.0
18,Amanda,Phelps,Mission Specialist,2023-01-01,,10000.0
19,Tonya,Harris,Navigator,2023-01-01,2023-01-29,7400.0
20,Kevin,Williams,Pilot,2023-01-01,2024-04-09,8400.0
21,Michelle,Lyons,Navigator,2023-01-01,2024-05-25,7000.0
22,Rebecca,Smith,Pilot,2023-01-01,2023-01-19,9000.0
23,Desiree,Morrison,Technician,2023-01-01,,5000.0
24,Amber,Martinez,Navigator,2023-01-01,,7800.0
25,Andrew,Sanders,Navigator,2023-01-01,,8500.0
26,Lucas,Murray,Pilot,2023-01-01,2023-07-22,9200.0
27,Mary,Lane,Pilot,2023-01-01,2024-01-19,8800.0
28,Robert,Zuniga,Commander,2023-01-01,,12500.0
29,Micheal,Smith,Navigator,2023-01-01,2024-02-16,7600.0
30,Carrie,Farmer,Navigator,2023-01-01,2024-03-23,7200.0
31,Erica,Griffin,Navigator,2023-01-01,,9000.0
32,Veronica,Waters,Technician,2023-01-01,,6600.0
33,Anthony,Jennings,Pilot,2023-01-01,2023-05-31,8100.0
34,Brittany,Craig,Navigator,2023-01-01,2023-01-19,8100.0
35,Jacob,Mcconnell,Navigator,2023-01-01,2023-12-08,8700.0
36,Jeffrey,Kaiser,Pilot,2023-01-01,2023-01-29,8400.0
37,Melissa,Wilson,Pilot,2023-01-01,,8400.0
38,William,Webb,Pilot,2023-01-01,,7400.0
39,Caitlin,Medina,Navigator,2023-01-01,,8200.0
40,Corey,Barton,Pilot,2023-01-01,2024-05-08,7700.0
41,Tyler,Smith,Navigator,2023-01-01,2023-01-25,6800.0
42,Kimberly,Cruz,Navigator,2023-01-01,,9200.0
43,Scott,Barron,Technician,2023-01-01,,5000.0
44,Kimberly,Ortiz,Pilot,2023-01-01,,6900.0
45,Zachary,Perez,Navigator,2023-01-01,2023-04-19,7900.0
46,Emily,Oneill,Pilot,2025-01-21,,7800.0
47,Robert,Mitchell,Commander,2024-11-14,,10600.0
48,Gregory,Davis,Navigator,2024-05-09,,6600.0
49,Tyler,Padilla,Pilot,2023-10-02,2024-03-23,8500.0
50,Heather,Henry,Mission Specialist,2025-01-14,,8600.0
51,Arthur,Turner,Pilot,2023-09-19,2023-12-08,8600.0
52,Kristina,Matthews,Technician,2024-08-14,,5400.0
53,Lisa,Jackson,Navigator,2023-08-13,2024-05-08,7700.0
54,Norman,Swanson,Commander,2025-04-07,,10900.0
55,Jeanette,Ruiz,Navigator,2023-05-01,2024-01-19,7000.0
56,Brett,Long,Pilot,2023-01-20,,7600.0
57,Robert,Rojas,Commander,2024-07-24,,9700.0
58,Haley,Saunders,Navigator,2025-03-04,,7400.0
59,Troy,White,Navigator,2023-06-17,2024-03-18,8900.0
60,John,Wilson,Pilot,2024-11-19,,7600.0
61,Andrew,Landry,Pilot,2024-01-19,,10120.0
62,Felicia,Cook,Navigator,2024-01-19,,8050.0
63,Michael,Carter,Pilot,2024-05-08,2024-05-25,8855.0
64,Jane,York,Navigator,2024-05-08,2024-07-14,8855.0
65,Richard,Hamilton,Pilot,2023-04-19,2024-06-24,11040.0
66,Karen,Morgan,Navigator,2023-04-19,,9085.0
67,Brittany,Brown,Pilot,2024-04-09,,9660.0
68,Laura,Trujillo,Navigator,2024-04-09,,9660.0
69,James,Henry,Pilot,2023-12-08,,9890.0
70,Justin,Jackson,Navigator,2023-12-08,,10005.0
71,Michelle,Nelson,Pilot,2023-01-29,2024-07-14,9660.0
72,Jennifer,White,Navigator,2023-01-29,2023-07-22,8510.0
73,Ryan,Harrison,Pilot,2023-01-25,2024-02-16,8740.0
74,Katherine,Combs,Navigator,2023-01-25,2023-05-31,7820.0
75,Kim,Holloway,Pilot,2024-03-18,2024-03-25,8970.0
76,Janice,Garcia,Navigator,2024-03-18,,10235.0
77,Daniel,Jones,Pilot,2024-07-14,,11109.0
78,Kenneth,Edwards,Navigator,2024-07-14,,10183.25
79,Crystal,Davis,Pilot,2023-01-19,,10350.0
80,Benjamin,Foley,Navigator,2023-01-19,,9315.0
81,Mariah,Rich,Pilot,2024-03-25,,10315.5
82,Jennifer,Pennington,Navigator,2024-03-25,,10005.0
83,Dean,Archer,Pilot,2023-05-31,,9315.0
84,Darius,Thomas,Navigator,2023-05-31,,8993.0
85,Sarah,Dixon,Pilot,2024-05-25,,10183.25
86,Elizabeth,Armstrong,Navigator,2024-05-25,,8050.0
87,Laura,Cruz,Pilot,2024-02-16,2024-07-04,10051.0
88,Tamara,Joseph,Navigator,2024-02-16,2024-06-24,8740.0
89,Alisha,Allen,Pilot,2023-07-22,,10580.0
90,Kristine,Wilson,Navigator,2023-07-22,2024-07-04,9786.5
91,Joseph,Ramos,Pilot,2024-03-23,,9775.0
92,Luis,Haynes,Navigator,2024-03-23,,8280.0
93,Sheri,Gilbert,Pilot,2024-06-24,,12696.0
94,Mark,Moore,Navigator,2024-06-24,,10051.0
95,Gregory,Hogan,Pilot,2024-07-04,,11558.65
96,Melody,Cook,Navigator,2024-07-04,,11254.47
