trip_id,trip_type_id,rocket_id,departure_date,return_date,delay_days,status,speed
1,1,17,2023-03-16,2023-04-08,0.0,Scheduled,8794793.373217061
2,1,15,2024-02-23,2024-03-10,0.0,Scheduled,411604918.62845427
3,1,4,2023-07-06,2023-07-15,0.0,Completed,639694829.3798974
4,2,11,2024-04-10,2024-04-17,0.0,Scheduled,74416335.34608728
5,2,18,2023-12-30,2024-01-28,0.0,Completed,385419342.2299527
6,2,3,2024-06-05,2024-06-30,0.0,Scheduled,881816203.8098397
7,2,12,2023-11-06,2023-11-19,0.0,Completed,344275984.5756784
8,2,1,2023-01-17,2023-02-10,0.0,Scheduled,700738470.6802976
9,3,17,2024-04-12,2024-04-21,0.0,Scheduled,1035928454.5521536
10,3,20,2024-07-28,2024-08-20,0.0,Scheduled,1069463246.5784872
11,4,9,2023-05-16,2023-05-21,0.0,Scheduled,763801941.2859503
12,4,2,2023-03-27,2023-04-25,0.0,Completed,661001452.7098619
13,5,4,2024-01-19,9999-01-01,0.0,Completed,540814384.5710834
14,5,5,2024-05-08,9999-01-01,0.0,Scheduled,136194133.2612912
15,5,10,2023-04-19,9999-01-01,0.0,Scheduled,719230857.555546
16,6,18,2023-09-28,2023-10-28,0.0,Scheduled,884981899.6894042
17,6,11,2023-05-27,2023-06-22,0.0,Scheduled,336984631.75314593
18,7,9,2024-04-09,9999-01-01,0.0,Completed,642983643.3403249
19,7,16,2023-12-08,9999-01-01,0.0,Scheduled,172961245.86078367
20,7,6,2023-01-29,9999-01-01,0.0,Completed,530622529.3506101
21,8,8,2023-01-25,9999-01-01,0.0,Completed,824222503.624565
22,8,12,2024-03-18,9999-01-01,0.0,Scheduled,186550200.80505303
23,8,2,2024-07-14,9999-01-01,0.0,Scheduled,1036294603.3063256
24,9,19,2023-01-19,9999-01-01,0.0,Scheduled,1073996447.6620078
25,9,14,2024-03-25,9999-01-01,-2.0,Completed,311514433.3808476
26,9,1,2023-05-31,9999-01-01,0.0,Scheduled,199486564.88777107
27,9,15,2024-05-25,9999-01-01,0.0,Scheduled,1077574931.4285638
28,9,7,2024-02-16,9999-01-01,0.0,Scheduled,976046032.8755032
