trip_employee_id,role_in_trip,employee_id,trip_id
1,Pilot,33,1
2,Navigator,45,1
3,Commander,28,1
4,Pilot,38,2
5,Navigator,24,2
6,Mission Specialist,13,2
7,Technician,43,2
8,Pilot,26,3
9,Navigator,6,3
10,Technician,32,3
11,Pilot,44,4
12,Navigator,24,4
13,Mission Specialist,13,4
14,Commander,4,4
15,Pilot,20,5
16,Navigator,9,5
17,Commander,17,5
18,Pilot,38,6
19,Navigator,1,6
20,Mission Specialist,13,6
21,Commander,28,6
22,Pilot,40,7
23,Navigator,59,7
24,Commander,4,7
25,Mission Specialist,5,7
26,Pilot,8,8
27,Navigator,30,8
28,Mission Specialist,18,8
29,Pilot,56,9
30,Navigator,25,9
31,Technician,23,9
32,Pilot,37,10
33,Navigator,6,10
34,Technician,23,10
35,Commander,28,10
36,Pilot,8,11
37,Navigator,1,11
38,Commander,17,11
39,Commander,4,11
40,Pilot,38,12
41,Navigator,25,12
42,Technician,32,12
43,Pilot,27,13
44,Navigator,55,13
45,Pilot,40,14
46,Navigator,53,14
47,Pilot,16,15
48,Navigator,45,15
49,Pilot,2,16
50,Navigator,11,16
51,Commander,10,16
52,Pilot,38,17
53,Navigator,25,17
54,Commander,15,17
55,Mission Specialist,18,17
56,Pilot,20,18
57,Navigator,7,18
58,Pilot,51,19
59,Navigator,35,19
60,Pilot,36,20
61,Navigator,19,20
62,Pilot,14,21
63,Navigator,41,21
64,Pilot,8,22
65,Navigator,59,22
66,Pilot,71,23
67,Navigator,64,23
68,Pilot,22,24
69,Navigator,34,24
70,Pilot,75,25
71,Navigator,11,25
72,Pilot,33,26
73,Navigator,74,26
74,Pilot,63,27
75,Navigator,21,27
76,Pilot,73,28
77,Navigator,29,28
78,Pilot,26,29
79,Navigator,72,29
80,Pilot,37,30
81,Navigator,31,30
82,Mission Specialist,5,30
83,Pilot,44,31
84,Navigator,24,31
85,Mission Specialist,13,31
86,Mission Specialist,5,31
87,Pilot,79,32
88,Navigator,48,32
89,Technician,23,32
90,Commander,17,32
91,Pilot,49,33
92,Navigator,30,33
93,Pilot,56,34
94,Navigator,3,34
95,Mission Specialist,5,34
96,Mission Specialist,13,34
97,Pilot,65,35
98,Navigator,12,35
99,Technician,23,35
100,Mission Specialist,18,35
101,Pilot,2,36
102,Navigator,39,36
103,Commander,15,36
104,Mission Specialist,5,36
105,Pilot,37,37
106,Navigator,12,37
107,Technician,32,37
108,Commander,17,37
109,Pilot,79,38
110,Navigator,42,38
111,Commander,4,38
112,Pilot,44,39
113,Navigator,88,39
114,Mission Specialist,5,39
115,Technician,43,39
116,Pilot,56,40
117,Navigator,3,40
118,Commander,28,40
119,Pilot,37,41
120,Navigator,12,41
121,Technician,32,41
122,Pilot,79,42
123,Navigator,80,42
124,Commander,4,42
125,Mission Specialist,5,42
126,Pilot,83,43
127,Navigator,42,43
128,Mission Specialist,18,43
129,Pilot,44,44
130,Navigator,3,44
131,Technician,23,44
132,Technician,32,44
133,Pilot,91,45
134,Navigator,1,45
135,Mission Specialist,18,45
136,Pilot,79,46
137,Navigator,31,46
138,Commander,4,46
139,Mission Specialist,13,46
140,Pilot,44,47
141,Navigator,80,47
142,Technician,43,47
143,Mission Specialist,13,47
144,Pilot,2,48
145,Navigator,66,48
146,Commander,15,48
147,Pilot,44,49
148,Navigator,62,49
149,Commander,10,49
150,Pilot,37,50
151,Navigator,1,50
152,Commander,15,50
153,Technician,43,50
154,Pilot,69,51
155,Navigator,76,51
156,Mission Specialist,13,51
157,Pilot,61,52
158,Navigator,84,52
159,Technician,32,52
160,Commander,15,52
161,Pilot,83,53
162,Navigator,24,53
163,Technician,43,53
164,Pilot,69,54
165,Navigator,70,54
166,Technician,23,54
167,Commander,4,54
168,Pilot,65,55
169,Navigator,88,55
170,Pilot,83,56
171,Navigator,9,56
172,Technician,32,56
173,Technician,23,56
174,Pilot,38,57
175,Navigator,92,57
176,Commander,10,57
177,Pilot,56,58
178,Navigator,90,58
179,Mission Specialist,5,58
180,Commander,28,58
181,Pilot,2,59
182,Navigator,39,59
183,Technician,32,59
184,Pilot,87,60
185,Navigator,68,60
186,Commander,17,60
187,Pilot,37,61
188,Navigator,39,61
189,Commander,15,61
190,Technician,43,61
191,Pilot,56,62
192,Navigator,1,62
193,Technician,43,62
194,Mission Specialist,5,62
195,Pilot,79,63
196,Navigator,90,63
197,Commander,28,63
198,Pilot,2,64
199,Navigator,3,64
200,Commander,10,64
201,Commander,4,64
202,Pilot,38,65
203,Navigator,1,65
204,Technician,23,65
205,Pilot,87,66
206,Navigator,90,66
207,Pilot,61,67
208,Navigator,76,67
209,Commander,15,67
210,Pilot,37,68
211,Navigator,39,68
212,Commander,4,68
213,Commander,10,68
214,Pilot,2,69
215,Navigator,66,69
216,Technician,23,69
217,Technician,32,69
218,Pilot,2,70
219,Navigator,24,70
220,Commander,17,70
221,Mission Specialist,18,70
222,Pilot,44,71
223,Navigator,39,71
224,Commander,17,71
225,Pilot,37,72
226,Navigator,1,72
227,Technician,43,72
228,Pilot,56,73
229,Navigator,9,73
230,Mission Specialist,18,73
231,Commander,15,73
232,Pilot,89,74
233,Navigator,24,74
234,Commander,15,74
235,Commander,4,74
236,Pilot,89,75
237,Navigator,25,75
238,Mission Specialist,18,75
239,Commander,15,75
