cost_id,trip_id,description,amount
1,1,Fuel,10353.51
2,1,Crew,6470.95
3,1,Maintenance,5176.76
4,1,Logistics,3882.57
5,2,Fuel,61378.01
6,2,Crew,38361.26
7,2,Maintenance,30689.01
8,2,Logistics,23016.75
9,3,Fuel,53015.71
10,3,Crew,33134.82
11,3,Maintenance,26507.85
12,3,Logistics,19880.89
13,4,Fuel,13724.14
14,4,Crew,8577.58
15,4,Maintenance,6862.07
16,4,Logistics,5146.55
17,5,Fuel,94640.6
18,5,Crew,59150.37
19,5,Maintenance,47320.3
20,5,Logistics,35490.22
21,6,Fuel,180108.71
22,6,Crew,112567.94
23,6,Maintenance,90054.36
24,6,Logistics,67540.77
25,7,Fuel,45172.51
26,7,Crew,28232.82
27,7,Maintenance,22586.26
28,7,Logistics,16939.69
29,8,Fuel,137960.11
30,8,Crew,86225.07
31,8,Maintenance,68980.06
32,8,Logistics,51735.04
33,9,Fuel,80403.37
34,9,Crew,50252.11
35,9,Maintenance,40201.69
36,9,Logistics,30151.27
37,10,Fuel,199709.99
38,10,Crew,124818.74
39,10,Maintenance,99854.99
40,10,Logistics,74891.25
41,11,Fuel,40129.99
42,11,Crew,25081.25
43,11,Maintenance,20065.0
44,11,Logistics,15048.75
45,12,Fuel,156018.24
46,12,Crew,97511.4
47,12,Maintenance,78009.12
48,12,Logistics,58506.84
49,13,Fuel,844290.89
50,13,Crew,527681.81
51,13,Maintenance,422145.45
52,13,Logistics,316609.09
53,14,Fuel,222794.19
54,14,Crew,139246.37
55,14,Maintenance,111397.09
56,14,Logistics,83547.82
57,15,Fuel,1118338.6
58,15,Crew,698961.62
59,15,Maintenance,559169.3
60,15,Logistics,419376.97
61,16,Fuel,212699.83
62,16,Crew,132937.39
63,16,Maintenance,106349.91
64,16,Logistics,79762.44
65,17,Fuel,78089.09
66,17,Crew,48805.68
67,17,Maintenance,39044.55
68,17,Logistics,29283.41
69,18,Fuel,1001222.88
70,18,Crew,625764.3
71,18,Maintenance,500611.44
72,18,Logistics,375458.58
73,19,Fuel,279268.47
74,19,Crew,174542.8
75,19,Maintenance,139634.24
76,19,Logistics,104725.68
77,20,Fuel,828636.21
78,20,Crew,517897.63
79,20,Maintenance,414318.1
80,20,Logistics,310738.58
81,21,Fuel,1279605.77
82,21,Crew,799753.6
83,21,Maintenance,639802.88
84,21,Logistics,479852.16
85,22,Fuel,300141.11
86,22,Crew,187588.19
87,22,Maintenance,150070.55
